title,original_sentiment,finbert_sentiment,finbert_confidence,roberta_sentiment,roberta_confidence,deberta_sentiment,deberta_confidence,finbert_agrees,roberta_agrees,deberta_agrees
Shanghai shares up more than 5% in roller-coaster day,2,2,0.9366458058357239,2,0.6266965866088867,2,0.941277027130127,1,1,1
Shankar Sharma says midcaps make good bets for now,2,2,0.6817595958709717,1,0.6089198589324951,1,0.6338199377059937,1,0,0
Shire helps keep FTSE 100 afloat on bid speculation,2,2,0.6150844097137451,1,0.6081843972206116,2,0.8325228691101074,1,0,1
Shriram AMC gets Sebi nod for offshore fund management,2,1,0.7923429608345032,1,0.7180595397949219,2,0.7213730812072754,0,0,1
Silver futures recover 1.98 pc on global cues; short-covering,2,2,0.6913930177688599,1,0.6659948229789734,2,0.9544517993927002,1,0,1
Silver futures up Rs 193 aided by global cues,2,2,0.9013289213180542,1,0.5475035309791565,2,0.9426244497299194,1,0,1
Silver rises Rs 166 per kg in futures trade,2,2,0.7836138606071472,1,0.8375598788261414,2,0.5624879002571106,1,0,1
Specialty chemicals give tyre maker SRF a power spin,2,2,0.6079529523849487,1,0.7593942284584045,1,0.9193433523178101,1,0,0
Specialty chemicals give tyre maker SRF a power spin,2,2,0.6079529523849487,1,0.7593942284584045,1,0.9193433523178101,1,0,0
Spicejet surges over 3 pc on stake sale report,2,2,0.8817684650421143,1,0.8369196653366089,2,0.9270780086517334,1,0,1
Stable demand for housing loan to drive HDFC growth,2,2,0.8514177799224854,1,0.5866227746009827,2,0.9758176803588867,1,0,1
State-run banks rally after RBI extends Basel III deadline,2,0,0.9247679710388184,1,0.7621791958808899,2,0.8529455661773682,0,0,1
Strides Arcolab approves merger with Shasun Pharma; stock gains,2,1,0.8229433298110962,1,0.6379234194755554,2,0.9658050537109375,0,0,1
Strides surges 13% as Bangalore facility gets USFDA approval,2,2,0.9479590058326721,1,0.8037733435630798,2,0.9867907166481018,1,0,1
Suneeta Reddy promoted as Apollo's Joint MD; stock up,2,1,0.9060483574867249,1,0.8177229166030884,1,0.9490336179733276,0,0,0
Suven Life drug candidate clears toxic tests; stock up,2,2,0.9388802647590637,1,0.6649903655052185,2,0.6823568940162659,1,0,1
Suven Life Sciences Q3 net profit jumps over four-fold,2,2,0.9096981883049011,2,0.8800682425498962,2,0.9898731708526611,1,1,1
Syntel Q1 Net up 25% at $ 58.1 million,2,2,0.9534350037574768,2,0.7358980178833008,2,0.8813574910163879,1,1,1
Tantis may hike stake in Suzlon via rights issue,1,1,0.9289515614509583,1,0.9299080967903137,1,0.9096757769584656,1,1,1
Tata Motors net trebles with strong performance by JLR,2,2,0.9436339139938354,2,0.7741419672966003,2,0.9782612919807434,1,1,1
"Tax free bonds outperform equities, strong performance to continue",2,2,0.9490349292755127,2,0.8491092920303345,2,0.9600936770439148,1,1,1
Tax free bonds: Rural Electrification Corporation scores another hit!,2,2,0.6758351922035217,2,0.8708995580673218,2,0.960814356803894,1,1,1
TCS among top picks in IT sector: Dipen Shah,2,1,0.7989744544029236,2,0.6893625855445862,1,0.9179486632347107,0,1,0
TCS shares gain over 1 per cent post earnings,2,2,0.9320546984672546,2,0.7349836230278015,2,0.9531229734420776,1,1,1
"Tea prices are likely to rally: Vijay Bhambwani, BSPLindia.com",2,1,0.7997478246688843,1,0.8390913605690002,2,0.9330151677131653,0,0,1
Telcos likely to post higher margins in Q4: Barclays,2,2,0.9499231576919556,2,0.5131207704544067,2,0.9896296858787537,1,1,1
Titan Company hits 52-week high on Morgan Stanley upgrade,2,2,0.8052986860275269,2,0.7777166962623596,2,0.9786984920501709,1,1,1
Traders can build fresh long in United Phosphorous: Religare,2,2,0.6227469444274902,1,0.8601318001747131,1,0.9708812236785889,1,0,0
Trent Q4 Net up 28% at Rs 24.96 crore,2,2,0.9503216743469238,1,0.59648197889328,2,0.9249717593193054,1,0,1
"TTML looks good in telecom space: Amit Harchekar, IIFL",2,1,0.7073522806167603,2,0.9149599671363831,2,0.825029194355011,0,1,1
Turn positive on Infosys post Q1 show: Gaurav Mehta,2,1,0.8767962455749512,2,0.8725081086158752,2,0.978654682636261,0,1,1
"Twitter Inc's Q2 user growth beats targets, shares skyrocket",2,2,0.824195384979248,2,0.9276900887489319,2,0.9916165471076965,1,1,1
"Uco Bank still has the momentum: Deepak Mohoni, trendwatchindia.com",2,1,0.8945655822753906,1,0.7085844874382019,1,0.7832551598548889,0,0,0
"UltraTech, other cement companies good buys on margin boost",2,2,0.9454001188278198,2,0.8270898461341858,2,0.980987548828125,1,1,1
UPL Q2 net jumps 11% to Rs 185 crore,2,2,0.9299545884132385,2,0.5784639120101929,2,0.9806795120239258,1,1,1
US stocks: S&P hits record; focus shifts to payrolls,2,2,0.42419594526290894,2,0.5848904848098755,2,0.8445454239845276,1,1,1
Usha Martin consolidated Q1 up 17% to Rs 4cr,2,2,0.9499437808990479,1,0.6420832276344299,2,0.9475377798080444,1,0,1
Utilise any correction to buy pharma stocks: Hemindra Hazari,2,1,0.9095321893692017,1,0.8365368247032166,1,0.6379776000976562,0,0,0
Vakrangee surges 15% on strategic alliance with Ricoh India,2,2,0.9459016919136047,1,0.5945533514022827,2,0.9761556386947632,1,0,1
"Valuation of TCS well deserved, likely to sustain: UBS",2,2,0.9391192197799683,2,0.8670402765274048,2,0.9721607565879822,1,1,1
"Valuations steep, but Monte Carlo IPO worth a shot",1,2,0.7841670513153076,1,0.6758726239204407,1,0.5388826727867126,0,1,1
Vodafone India logs 16.5 pc growth in first-half revenue,2,2,0.9254426956176758,1,0.5016500353813171,2,0.9841229319572449,1,0,1
Volatile AstraZeneca Pharma rallies nearly 9% on de-listing plans,2,2,0.8874607086181641,2,0.7331026792526245,2,0.8036087155342102,1,1,1
Wall Street ends up; financials gain with bond yields,2,2,0.8784376382827759,1,0.5704601407051086,2,0.9355802536010742,1,0,1
Welspun Corp spurts over 12% on big order win,2,2,0.8964087963104248,2,0.7494675517082214,2,0.9706144332885742,1,1,1
Whirlpool Q3 net up 49.13% to Rs 24.10 cr,2,2,0.9464237689971924,2,0.5455870628356934,2,0.8768330216407776,1,1,1
"WNS Q1 profit beats estimates, raises FY revenue guidance",2,2,0.9297158122062683,2,0.7504587173461914,2,0.9916486740112305,1,1,1
World stocks hold at all-hit time after bumper week,2,0,0.3708931803703308,1,0.6553595662117004,2,0.903975784778595,0,0,1
World stocks hold at all-time high after bumper week,2,2,0.6691754460334778,2,0.7947311401367188,2,0.9789059162139893,1,1,1
Yes Bank net profit rises 58% Rs 176.26 cr,2,2,0.9316640496253967,2,0.8857761025428772,2,0.9872775673866272,1,1,1
Zee Entertainment shares soars as Q2 net profit rises,2,2,0.908875584602356,1,0.5570615530014038,2,0.9880684018135071,1,0,1
10-yr bonds hit over 4-month high; RBI chief comments aid,2,1,0.5914722681045532,1,0.8444478511810303,2,0.8520402312278748,0,0,1
3i Infotech: Sale of low-margin biz to help boost profitability,2,2,0.9302905201911926,1,0.5780280828475952,2,0.9324880838394165,1,0,1
"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",1,1,0.5461061596870422,1,0.7651399970054626,1,0.794854998588562,1,1,1
8330 should act as immediate support for Nifty: Mitesh Thacker,1,1,0.6715239882469177,1,0.7595238089561462,1,0.7418676614761353,1,1,1
Aban has the potential to go beyond 840: Sandeep Wagle,2,1,0.8892853260040283,2,0.6093597412109375,1,0.7924796342849731,0,1,0
Abbott India Q1 net up 71% to Rs 51 crore,2,2,0.949478030204773,1,0.6823944449424744,2,0.9165065884590149,1,0,1
ABG Shipyard may move up in near term: Avinnash Gorakssakar,2,2,0.9034928679466248,1,0.8279879689216614,1,0.976983368396759,1,0,0
Aditya Birla Nuvo to have good going ahead: Deepak Mohoni,2,1,0.6873605251312256,2,0.6792576909065247,2,0.9620285630226135,0,1,1
"Agrochemicals top space choice, can sustain higher growth: Dhiraj Sachdev",2,2,0.8259703516960144,2,0.8398411273956299,2,0.949589192867279,1,1,1
Airline stocks soar as lower oil prices bring down fares,2,0,0.48471760749816895,2,0.6129044890403748,0,0.37944281101226807,0,1,0
Airlines surge over 6% on new draft civil aviation policy,2,2,0.9367502927780151,1,0.6430551409721375,2,0.9504676461219788,1,0,1
Akzo Nobel Q2 profit up 5.98% at Rs 35.75 crore,2,2,0.949544370174408,2,0.714989185333252,2,0.9658384323120117,1,1,1
Alembic Pharma Q1 net up 38.65% at Rs 64.67 crore,2,2,0.9498934745788574,1,0.5027798414230347,2,0.9053823351860046,1,0,1
Allahabad Bank's net profit rises 25% at Rs 158 crore,2,2,0.9368096590042114,2,0.8357118368148804,2,0.990784764289856,1,1,1
Alstom T&D's January-March profit jumps 17% to Rs 62.24 crore,2,2,0.9310934543609619,2,0.664757490158081,2,0.9861708879470825,1,1,1
Amara Raja Batteries offers a good buying opportunity for investors,2,2,0.575158953666687,2,0.8953728079795837,2,0.644340455532074,1,1,1
Amtek Auto rallies over 8% on acquisition plans in Germany,2,2,0.9365686774253845,1,0.5864503383636475,2,0.8995239734649658,1,0,1
APL Apollo Tubes hits record high; HDFC MF buys shares,2,2,0.7838402986526489,1,0.5439692735671997,2,0.8425638675689697,1,0,1
ARSS Infra PAT up by 2% at Rs 26.11 cr,2,2,0.9538058638572693,1,0.4978621006011963,2,0.9432240128517151,1,0,1
Asia shares gain as Greece defaults on loan with IMF,2,0,0.5957649350166321,1,0.7135030627250671,0,0.9115760326385498,0,0,0
Asian Paints acquires 96.48% stake in Berger; open offer ends,1,1,0.8881963491439819,1,0.8984583020210266,1,0.9894866943359375,1,1,1
AstraZeneca Dec qtr net up 28.26% at Rs 28.32 cr,2,2,0.9478508234024048,1,0.4995550215244293,2,0.906441330909729,1,0,1
"At Rs 22 lakh, MRF is most costly futures contract",1,0,0.6533615589141846,0,0.6229835748672485,1,0.9834915995597839,0,0,1
"Bajaj Auto: Higher input costs offset sales gain, hit margins",0,2,0.8209028840065002,1,0.49454745650291443,0,0.9827545285224915,0,0,1
Bayer Crop Science will be generous to shareholders: Jagdish Malkani,2,1,0.827438235282898,2,0.6695739030838013,1,0.7515599727630615,0,1,0
Berger Paints Q3 net up 31.44% to Rs 43.85 cr,2,2,0.951439619064331,1,0.5373005867004395,2,0.8899356126785278,1,0,1
Bharat Forge Q1 net up 60% at Rs 145 crore,2,2,0.947746992111206,2,0.5652582049369812,2,0.9627981185913086,1,1,1
BofA-ML sees nearly 20% upside in Maruti Suzuki; reiterate 'buy',2,2,0.8938184976577759,2,0.8496493101119995,2,0.981050431728363,1,1,1
BofA-ML's three positives for Indian markets; recommends 'buy' on dips,1,2,0.847710371017456,1,0.5076538920402527,2,0.8844619989395142,0,1,0
"Bond funds worldwide attract $204 billon inflows, beat stocks: BofA",1,2,0.754438042640686,2,0.6485310792922974,2,0.9715009927749634,0,0,0
Boost in US's macro-economic situation may trigger Wipro's revenue growth,2,2,0.7252321243286133,2,0.7097420692443848,2,0.9895871877670288,1,1,1
"Brent holds above $107 on US crude draw, China data",2,2,0.8625439405441284,1,0.7870521545410156,2,0.7377995252609253,1,0,1
Britania Industries Q3 Net up 62.1% at Rs 100.56 cr,2,2,0.9492741227149963,2,0.5671109557151794,2,0.8873583078384399,1,1,1
Britannia FY-11 net profit up 30.19% at Rs 134.34 crore,2,2,0.9508587718009949,2,0.6936391592025757,2,0.9764760732650757,1,1,1
"Britannia sales rise 11 per cent in Q1, margins improve",2,2,0.951911211013794,2,0.8121755719184875,2,0.9896233677864075,1,1,1
Brokerages up target price for Tech Mahindra post Comviva buy,2,1,0.9197219014167786,1,0.8188459277153015,2,0.9793376922607422,0,0,1
bullish on IT for whole of this year: Anand Tandon,2,1,0.8456631302833557,1,0.7094766497612,2,0.9458006620407104,0,0,1
Buy Hindalco with a target of Rs 141: Prakash Gaba,2,1,0.8985487818717957,1,0.836261510848999,1,0.9890362620353699,0,0,0
"Calculus: Recovery in China, new models may help Tata Motors",2,2,0.9462409019470215,2,0.6771175861358643,2,0.9735800623893738,1,1,1
Calvin Klein deal to help Arvind rise the market ladder,2,2,0.6125510931015015,1,0.7968352437019348,2,0.9537034630775452,1,0,1
Camson Biotech net profit jumps 162 pc in Q4 FY11,2,2,0.8951088190078735,2,0.6482598781585693,2,0.9882710576057434,1,1,1
Ceat shares up over 4% after workers call off strike,2,2,0.9072927236557007,1,0.5778627991676331,2,0.9407376050949097,1,0,1
Cement stocks are likely to go up higher: Vijay Bhambwani,2,2,0.8992314338684082,1,0.5269865393638611,2,0.9855237007141113,1,0,1
Cera Sanitaryware Q3 net up 50.18% at Rs 16.16 crore,2,2,0.9495683312416077,1,0.6349944472312927,2,0.9213740825653076,1,0,1
"CESC: Tariff hike to improve cash flow, boost business plans",2,2,0.9500335454940796,2,0.719584584236145,2,0.9911755323410034,1,1,1
Cheaper raw materials lift India Inc margins for June quarter,2,2,0.9294843077659607,2,0.8568268418312073,2,0.5378249883651733,1,1,1
Chennai Petroleum Q2 profit soars 2-fold to Rs 120.34 crore,2,2,0.9364645481109619,1,0.7772231101989746,2,0.9857497215270996,1,0,1
Chilli teja futures surge 3.25 per cent on strong demand,2,2,0.9246066808700562,2,0.6514180898666382,2,0.9694387912750244,1,1,1
"China shares end at 7-1/2-month high; finance, coal firms rise",2,2,0.5113252997398376,1,0.6657937169075012,2,0.949907660484314,1,0,1
China yuan rises for the 5th day despite weaker fixing,2,2,0.8861350417137146,1,0.6603704690933228,2,0.8929897546768188,1,0,1
China yuan set to show biggest advance in 6 weeks,2,2,0.7897694706916809,2,0.5872295498847961,2,0.9900845289230347,1,1,1
Cipla pares gains after rallying nearly 6% post Q3 results,2,2,0.9423863887786865,2,0.6733348965644836,0,0.9712661504745483,1,1,0
CNX IT's gains could pull the Nifty up: Mitesh Thacker,2,1,0.5948151350021362,2,0.6820981502532959,2,0.9790858626365662,0,1,1
"CNX Pharma at record high; Sun Pharma, Ranbaxy on roll",2,2,0.8967301249504089,2,0.7318788766860962,2,0.6231051683425903,1,1,1
Cocoa rises on speculation on rebuilding stocks by chocolate makers,2,2,0.47143125534057617,1,0.5945692658424377,2,0.9660724401473999,1,0,1
"Colgate attractive on hopes of higher payout, ad spend cut",2,2,0.9080724716186523,2,0.6133147478103638,2,0.9123528003692627,1,1,1
Colgate declares second interim dividend of Rs 9 per share,1,1,0.7713348865509033,1,0.8548089861869812,1,0.9959617257118225,1,1,1
Colgate-Palmolive Q2 net profit up 11.8% at Rs 100 cr,2,2,0.9500061273574829,2,0.5880686044692993,2,0.9788680076599121,1,1,1
Commexes' turnover up 55 pc till Oct 15 this fiscal,2,2,0.8856701254844666,1,0.8106943368911743,2,0.9802206754684448,1,0,1
Container Corporation Q3 Net up 5.4% at Rs 249.5 crore,2,2,0.9505720138549805,1,0.5021607875823975,2,0.8310747742652893,1,0,1
"Continue to be bullish on Nifty: Kunal Saraogi, Technical Analyst",2,1,0.6534984707832336,2,0.6824030876159668,2,0.890523374080658,0,1,1
Coriander futures up 3.73 per cent on surge in demand,2,2,0.9380348920822144,1,0.5638806223869324,2,0.9747587442398071,1,0,1
Corp Bank's Q2 net jumps 10-fold to Rs 160 crore,2,2,0.9354709982872009,2,0.6740915179252625,2,0.9861689805984497,1,1,1
Cotton rally forces textile mills to go for small buys,2,0,0.7312464714050293,1,0.5655651688575745,1,0.936033308506012,0,0,0
Cotton rises 10% on demand for exports and local consumption,2,2,0.9449712634086609,2,0.5111929178237915,2,0.9628596901893616,1,1,1
"Credit Suisse raises target prices of cement majors, ACC upgraded",2,2,0.7239212393760681,1,0.8855862617492676,2,0.9843424558639526,1,0,1
Crompton Greaves Q1 net up 6.55% to Rs 64.02 crore,2,2,0.9513623714447021,1,0.6663212776184082,2,0.8945741653442383,1,0,1
Crompton Greaves rallies over 4% on land parcel deal report,2,2,0.8546398282051086,1,0.6486772298812866,2,0.9537202715873718,1,0,1
Crompton Greaves surges over 4% as company sells Mumbai land,2,2,0.919346034526825,1,0.8144604563713074,2,0.9565644264221191,1,0,1
Crude palm oil futures up on rise in spot demand,2,2,0.9244723916053772,1,0.889496922492981,2,0.979418158531189,1,0,1
DCM Shriram net rises 300 pc to Rs 36 crore,2,2,0.9205071330070496,1,0.8382086753845215,2,0.9735494256019592,1,0,1
"Debt-heavy companies make the most of rate surprises, stocks surge",2,1,0.4985397458076477,1,0.5698722004890442,2,0.9189261794090271,0,0,1
"Despite early chill,2014 to be hot year for equities: Deutsche",1,2,0.4869530200958252,2,0.7930973172187805,2,0.8914823532104492,0,0,0
Development Credit Bank's Q1 net soars to Rs 43 cr,2,2,0.9228335618972778,1,0.7279645800590515,2,0.9822904467582703,1,0,1
DHFL Q1 net profit up 22% at Rs 147.15 cr,2,2,0.9487676620483398,2,0.7630150318145752,2,0.9843405485153198,1,1,1
Discom loan recast to power up shares of PSU banks,2,2,0.5731716752052307,1,0.7949054837226868,2,0.9356122016906738,1,0,1
"Earnings outlook strong, keep on buying Eicher Motors: Hemindra Hazari",2,1,0.7033402323722839,2,0.8394647240638733,2,0.9745877385139465,0,1,1
ECL Finance debenture issue fully subscribed; raises Rs 500 crore,2,2,0.8282332420349121,1,0.8517025113105774,1,0.6408124566078186,1,0,0
Eicher Motors gains 2.4%; CLSA initates coverage with 'buy' rating,2,2,0.9481185674667358,1,0.5187076330184937,2,0.9571661353111267,1,0,1
"EIH to raise over Rs 1,160 cr through rights issue",1,2,0.6107590198516846,1,0.8720363974571228,1,0.9921171069145203,0,1,1
Emami Q3 profit rises 31 pc to Rs 150.68 crore,2,2,0.9329496026039124,1,0.5297059416770935,2,0.9865846037864685,1,0,1
ENIL's charts look healthy from short-medium term perspective: Deepak Mohoni,2,1,0.6967055201530457,2,0.7628674507141113,2,0.8808764815330505,0,1,1
Eros International at 10% premium; sees high of Rs 213.95,2,2,0.9398335814476013,1,0.7180529832839966,2,0.6022598147392273,1,0,1
Escorts rallies over 30% in six sessions; more upside seen,2,2,0.8686826825141907,2,0.8705579042434692,2,0.9739322662353516,1,1,1
Escorts seeks to revive earnings with focus on high-end products,2,2,0.926910936832428,2,0.7949367761611938,2,0.8895370960235596,1,1,1
Ethanol acts as lone bright spot amid China commodity gloom,2,2,0.7679081559181213,2,0.537677526473999,2,0.9225959777832031,1,1,1
"Euro resilient near highs, to test ECB threat on currency",2,2,0.6752188801765442,1,0.581558883190155,2,0.7467580437660217,1,0,1
EXL Services Q1 net up 48.69 pc at $8.36 mn,2,2,0.9228816032409668,1,0.7186387181282043,1,0.5836376547813416,1,0,0
Exposure of institutional investors to auto sector at four-year high,2,1,0.850227952003479,1,0.8134243488311768,1,0.8718860149383545,0,0,0
Farmers reap a tidy profit as turmeric prices shoot up,2,2,0.8593152761459351,2,0.6101336479187012,2,0.982998251914978,1,1,1
Favour private sector banks in the banking space: Deven Choksy,2,1,0.8748430013656616,1,0.5310679078102112,1,0.9916825294494629,0,0,0
Festive season demand lifts crude palm oil futures by 1.10%,2,2,0.9272133111953735,2,0.8183299899101257,2,0.9549476504325867,1,1,1
Festive season to bring traction for auto space: Deven Choksey,2,1,0.5436069965362549,2,0.9094334840774536,1,0.717116117477417,0,1,0
Festive time: Jewellery makers rally upto 48% ahead of Diwali,2,2,0.9350907802581787,2,0.9580031633377075,1,0.9376211762428284,1,1,0
"Force Motors a multibagger in making, says Daljeet Singh Kohli",2,1,0.6589468717575073,1,0.8677348494529724,1,0.8098865151405334,0,0,0
"Foreing money inflow a positive developlment: Hemang Jani,  Sharekhan",1,1,0.6777371168136597,2,0.5011072754859924,2,0.9756039977073669,1,0,0
Forward Markets Commission unveils uniform norms for accreditation of warehouses,1,1,0.8693516850471497,1,0.9091228246688843,1,0.9819623827934265,1,1,1
GAIL standalone net profit at Rs 3561 cr; stock up,2,2,0.7399861812591553,2,0.5728293657302856,2,0.9092353582382202,1,1,1
Gati Ltd surges as Macquarie buys stake from open market,2,2,0.9043241739273071,1,0.7625120282173157,2,0.906426727771759,1,0,1
Gemini Communications Q4 net jumps over 3-fold to Rs 15.75cr,2,2,0.9393867254257202,2,0.5765810608863831,2,0.9802645444869995,1,1,1
"Gitanjali Gems Q3 PAT Rs 101.6 cr, up 147% YoY",2,2,0.949771523475647,2,0.6839198470115662,2,0.976956307888031,1,1,1
Godrej Industries Q2 net up 12.5% to Rs 75 cr,2,2,0.9514940977096558,2,0.5122773051261902,2,0.9226608276367188,1,1,1
Godrej Industries Q4 net up 42% at Rs 108.76 cr,2,2,0.948650598526001,2,0.49985530972480774,2,0.9458734393119812,1,1,1
Gold climbs after reports of US strikes on ISIS militants,2,0,0.47271087765693665,1,0.8723371028900146,2,0.9374290108680725,0,0,1
"Gold holds above $1,300, focus on US Federal policy meeting",2,1,0.8528515100479126,1,0.5513671040534973,1,0.8021760582923889,0,0,0
Gold near 3-month high on second day of fund inflows,2,2,0.8536496758460999,2,0.7465443015098572,2,0.9480603933334351,1,1,1
Goldman Sachs raises 2015 oil price forecasts; cuts 2016 outlook,2,0,0.8799012303352356,1,0.7736755609512329,2,0.6309747695922852,0,0,1
Goodyear India Q2 net up 13% at Rs 29 crore,2,2,0.9443549513816833,2,0.913233757019043,2,0.9473614692687988,1,1,1
Greece hopes keep euro near 3-week high vs stalling dollar,2,2,0.9141691327095032,1,0.781782329082489,2,0.95621258020401,1,0,1
Greenply Industries Q2 Net up 39% to Rs 37.03 crore,2,2,0.9528515934944153,2,0.6406211853027344,2,0.8783619403839111,1,1,1
GSK raises India unit stake to 75% via open offer,2,1,0.5127589702606201,1,0.7386041283607483,2,0.8988257646560669,0,0,1
"Gulf markets edge up on positive Q4 bank results, dividends",2,2,0.9438459277153015,2,0.8458396792411804,2,0.9882168173789978,1,1,1
GVK Power can go up to 14-15 levels: Vijay Bhambwani,2,1,0.8881365656852722,1,0.8720153570175171,1,0.937858521938324,0,0,0
GVK's net loss shrinks to Rs 45 crore in Q3,2,0,0.9694231748580933,0,0.6495754718780518,2,0.9867047071456909,0,0,1
Havells India shares surge over 12 pc after stock split,2,2,0.8148423433303833,1,0.626266598701477,2,0.9525661468505859,1,0,1
"HDFC Bank misses estimates on provisions, Q1 net up 20%",2,2,0.8887401819229126,1,0.5756264328956604,0,0.9726471304893494,1,0,0
Higher FPI limit to help Maruti drive into MSCI India,2,2,0.9026027917861938,1,0.7789120674133301,2,0.897840678691864,1,0,1
Hindalco shares surge over 3% as company bags maximum mines,2,2,0.8141228556632996,2,0.6856546998023987,2,0.9614424109458923,1,1,1
Hindustan Media Ventures Q4 net profit up 20 per cent,2,2,0.9447793364524841,2,0.780238687992096,2,0.9850226044654846,1,1,1
Hot Stock: Brokerages expect sharp gains in Larsen & Toubro,2,2,0.932113766670227,2,0.783950686454773,2,0.9864180088043213,1,1,1
Hotel Leela gains 4.5% on completion of Goa property sale,2,2,0.950051486492157,1,0.5611496567726135,2,0.8483454585075378,1,0,1
Housing finance companies among NBFCs should do well: Ajay Bagga,2,2,0.7315930128097534,2,0.6432318687438965,2,0.9393952488899231,1,1,1
HSIL Q4 net profit up 4.56% at Rs 32.31 crore,2,2,0.946998655796051,2,0.6975562572479248,2,0.9666446447372437,1,1,1
"HUL at fresh 52-week high; stock outperforms peers, FMCG index",2,2,0.8991264700889587,2,0.8132873177528381,2,0.9764774441719055,1,1,1
"Hyundai Motor up more than 4%, rebounding from recent falls",2,2,0.9488900303840637,2,0.800306499004364,2,0.990872859954834,1,1,1
ICICI Prudential Life profit up 3-fold at Rs 808 cr,2,2,0.9420014023780823,2,0.7039366960525513,2,0.984893262386322,1,1,1
Icra hits record high as Moodys ups stake to 50%,2,2,0.9242643117904663,2,0.5051220655441284,2,0.9435402750968933,1,1,1
IDBI Bank gains on plan to sell stake in CARE,2,2,0.6206353306770325,1,0.7190053462982178,2,0.9110788106918335,1,0,1
"Idea kicks off No-Deal Road Show for Rs 3,000-crore QIP",1,1,0.8846139311790466,1,0.7953091263771057,1,0.9925069212913513,1,1,1
"IDFC Ltds Rs 1,000 crore QIP draws big investor interest",2,2,0.7682586312294006,2,0.5823601484298706,1,0.7374946475028992,1,1,0
Indians on spending spree: Time to nibble at discretionary stocks,2,1,0.6018737554550171,1,0.7216365933418274,1,0.7492707371711731,0,0,0
Indraprastha Gas gains 2% as govt defers gas price hike,2,2,0.9322259426116943,1,0.6370903253555298,2,0.8679571747779846,1,0,1
Infosys' stock to really pick up post restructuring: Manish Sonthalia,2,1,0.7252444624900818,2,0.5884125232696533,2,0.9865917563438416,0,1,1
Infrastructure stocks rally as FM cuts withholding tax to 5%,2,0,0.7661991715431213,2,0.7284477949142456,2,0.9621270895004272,0,1,1
ING Vysya Investment sees Sensex gains from H2 of 2012,2,2,0.9510418772697449,2,0.527090847492218,2,0.9720684885978699,1,1,1
Inox Wind marks splendid debut; shares soar 35.5 per cent,2,2,0.9184713363647461,2,0.9562837481498718,2,0.9794921875,1,1,1
Invest in Sharda Chropchem from a long-term perspective: Sudip Bandyopadhyay,2,1,0.925246000289917,1,0.8226191997528076,1,0.992813766002655,0,0,0
"Invetsors, asset managers keep faith in Nestle despite Maggi row",2,2,0.5478085279464722,1,0.559367299079895,2,0.6835046410560608,1,0,1
IRB better bet than ARSS in infra pack: Technical Trends,2,2,0.7942504286766052,2,0.502244234085083,2,0.5490471720695496,1,1,1
It is 'wait n watch' for Tata Steel: IDBI Capital,2,1,0.9485681056976318,1,0.9060143232345581,1,0.9953813552856445,0,0,0
Jain Irrigation rallies post Q4 results; net profit up 31%,2,2,0.94737309217453,2,0.6358888745307922,2,0.9865038394927979,1,1,1
Jaiprakash Associates Q1 standalone Net shoots to Rs 334 crore,2,2,0.8652823567390442,1,0.816247820854187,2,0.9281155467033386,1,0,1
JBML Q2 net profit jump two-fold at Rs 10.30 cr,2,2,0.8860623240470886,2,0.5757213830947876,2,0.9879810214042664,1,1,1
"Jet Airways: Sustained efforts promise good results ahead, risks persist",2,2,0.9501093029975891,2,0.7890793085098267,2,0.9666679501533508,1,1,1
Jewellers shine as RBI removes restriction on gold coin imports,2,2,0.5205478668212891,2,0.556104838848114,2,0.9401842951774597,1,1,1
JK Paper mulls pulp mill in South Asia; stock up,2,2,0.7938232421875,1,0.868720531463623,1,0.9514586925506592,1,0,0
"JKumar Infra rallies 10% on strong net profit, order win",2,2,0.9484609365463257,2,0.8963637948036194,2,0.9840397238731384,1,1,1
JPX-Nikkei 400 futures debut amid growing return on equity interest,1,2,0.9294068813323975,1,0.6443973183631897,2,0.8220774531364441,0,1,0
JSW Steel Q1 steel production up 1% at 2.86 MT,2,2,0.9411177635192871,1,0.509283185005188,2,0.9546906352043152,1,0,1
Just Dial shares rally 8 per cent on expansion buzz,2,2,0.9123964905738831,2,0.6727266311645508,2,0.9739809632301331,1,1,1
Jyothy Laboratories Q3 net jumps 63.11% to Rs 27.37 crore,2,2,0.9117214679718018,2,0.5698885321617126,2,0.9518512487411499,1,1,1
Kajaria Ceramics Q1 net up 50% at Rs 39 crore,2,2,0.9500831365585327,2,0.5151689648628235,2,0.9635300040245056,1,1,1
Kajaria Ceramics Q4 net up 37% at Rs 42.11 cr,2,2,0.9504233002662659,1,0.5861454010009766,2,0.9307076930999756,1,0,1
Kansai Nerolac Q2 net climbs 33% to Rs 97 crore,2,2,0.9383018612861633,1,0.691026508808136,2,0.9792997241020203,1,0,1
Karur Vysya Bank rallies over 2% on share sale plan,2,2,0.9279726147651672,1,0.6590891480445862,2,0.9295938014984131,1,0,1
Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,2,1,0.7710952758789062,1,0.8182912468910217,1,0.9761372208595276,0,0,0
Kwality among cheapest plays in dairy sector:  Ashish Maheshwari,2,1,0.5756269097328186,1,0.8541936874389648,1,0.9853923916816711,0,0,0
L&T Q3 net profit rises 9% at Rs 867 crore,2,2,0.9206462502479553,2,0.6771199107170105,2,0.988228440284729,1,1,1
